proceso,empresa_deudora,empresa_acreedora,valorizacion,concepto,monto,pericodi,perinombre,perianiomes,periodo_preliminar,origen
LVTP,EMPRESA_014,EMPRESA_046,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,3.651173,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_014,EMPRESA_067,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,3.888549,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_014,EMPRESA_051,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,3.541831,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_014,EMPRESA_061,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,3.948597,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_014,EMPRESA_048,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,0.128652,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_014,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Zapallal – Trujillo 500 kV,0.108018,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_014,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea 500 kV Mantaro- Marcona-Socabaya-Montalvo y Subestaciones Asociadas,0.023937,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_014,EMPRESA_076,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,LT 220 kV Carhuamayo-Paragsha y subestaciones asociadas – Tramo 1,0.011565,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_014,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Chilca -Zapallal (Tramos 1 y 2) incluye Refuerzos 1 y 2,0.008898,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_084,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de REP,43661.241854,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_068,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,35125.346406,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_075,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea Chilca – Marcona –Montalvo 500 kV,31836.483615,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_062,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCGE - CT Puerto Bravo,34116.4545,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_054,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,34780.884841,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_066,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,28518.178198,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea 500 kV Mantaro- Marcona-Socabaya-Montalvo y Subestaciones Asociadas,28816.028054,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_087,26631.012294,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Ilo,25102.211841,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCGE - CT Planta N° 2 Ilo,25129.787454,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_069,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,21156.799193,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Zapallal – Trujillo 500 kV,15338.326898,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_029,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,14755.592088,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Linea Mantaro - Nueva Yanango - Carapongo 500 kV,14508.30094,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_060,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Puerto Eten,14995.746739,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_055,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,14184.757847,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_028,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Talara,12179.115652,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_042,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,12556.505834,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_076,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,LT 220 kV Carhuamayo-Paragsha y subestaciones asociadas – Tramo 1,12452.076515,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_025,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,11953.052517,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_058,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,12089.159417,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_030,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,11254.931937,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_077,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Carhuaquero- Cajamarca Norte- Cáclic- Moyobamba 220 kV,11880.980754,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea Trujillo - Chiclayo 500 KV,11573.113637,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_058,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Tres Hermanas,10336.214419,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_028,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,10494.172931,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Chilca -Zapallal (Tramos 1 y 2) incluye Refuerzos 1 y 2,9366.897094,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_085,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_085,9311.697806,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_030,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Cupisnique,8652.965352,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_087,8903.536561,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea Machupicchu - Abancay - Cotaruse 220 kV,7746.23571,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_082,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,"SPT de ISA (contrato BOOT, ampliación 1 y 2)",8204.991161,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_065,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,7584.082059,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_056,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Panamericana Solar 20T,7536.208501,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_067,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Tacna Solar 20T,6611.257559,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_013,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,6854.437759,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_078,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea La Niña - Piura 500 kV,6217.893449,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.S. Rubi,5883.143951,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_051,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Majes Solar 20T,5846.588113,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_061,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Repartición Solar 20T,5856.903003,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_030,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Talara,4633.31591,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_070,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,4754.156822,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_090,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Socabaya - Tintaya 220 kV,4235.316686,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_016,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,4393.41253,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Subestacion Carapongo y enlaces de conexión (1er etapa),4419.839476,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_005,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,3923.278948,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_057,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,3931.199803,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_057,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Marcona,3685.798306,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_088,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Linea Azangaro-Juliaca-Puno 220 kV,3920.649761,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_017,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,3742.852106,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_034,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,3380.230876,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_043,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Pucallpa,3054.473178,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_053,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CSF Moquegua FV,2628.305211,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Runatullo III,2573.784831,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_027,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Las Pizarras,2826.385233,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_078,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Pariñas - Nueva Tumbes 220 kV,2229.089833,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Angel III,2077.604044,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Angel II,2166.684674,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Angel I,2306.369132,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_054,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Carhuaquero IV,2278.39806,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_065,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Chancay,2084.9835,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_081,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_081,2248.363776,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_023,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Renovandes H1,2182.950305,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_031,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,2107.856142,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_082,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de ETESELVA,2042.228689,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_041,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,1997.173395,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_041,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Yarucaya,1897.016255,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Wayra I,1927.837724,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_045,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,1927.781883,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_001,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - Cogeneración Paramonga,1867.215962,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_063,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,1847.465895,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_033,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. 8 de Agosto,1782.236486,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_043,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Puerto Maldonado,1613.600834,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Runatullo II,1604.779488,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Pomacocha - Carhuamayo 220 kV,1648.126143,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_032,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT FENIX (TG1+TG2),1736.558481,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_026,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Potrero,1576.303093,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_047,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,FISE - KALLPA GENERACION,1596.410958,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Talara Piura 220 kV (2do circuito),1660.729236,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_010,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,1353.517567,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. La Joya,1441.949873,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.T. Huaycoloro,1328.189976,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_065,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Poechos 2,1405.571321,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_038,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,1279.551106,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_074,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Carhuac,1271.790427,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_033,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,1333.770258,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_071,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,1238.971563,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_001,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,1305.639768,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.S. Intipampa,1243.830441,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_037,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,1166.213955,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_089,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Tintaya - Azangaro 220 kV,1040.824896,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Huasahuasi II,1001.258572,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_022,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,1002.166797,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Huasahuasi I,1042.503519,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_027,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,920.365542,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_086,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Linea Aguaytia - Pucallpa (2 circuito),900.872883,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_079,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SE Nueva Tumbes 220/60 kV - 75 MVA,874.978228,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_094,880.008486,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_032,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_032,884.304152,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_010,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Manta,771.128695,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_054,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Caña Brava,692.007489,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Santa Cruz II,734.255495,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_033,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. El Carmen,710.036482,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_026,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,682.747965,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT VENTANILLA - TG4,639.565602,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Santa Cruz I,622.822525,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT VENTANILLA - TG3,671.489998,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_087,600.314214,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_020,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,631.182329,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_055,564.650972,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT STA ROSA - TG7,507.40363,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_039,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Nuevo Imperial,484.339009,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_050,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Roncador,468.314415,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_039,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,439.092368,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_065,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Rucuy,474.625915,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_020,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Yanapampa,391.922708,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_068,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_096,404.038237,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_023,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,392.97433,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_059,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,368.297721,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_050,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,358.314486,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_009,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,335.837575,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_004,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,318.360198,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.B. Doña Catalina,291.535071,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.T. La Gringa V,274.855612,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_022,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Canchayllo,229.781685,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.T. Callao,194.684659,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT STA ROSA - UTI6,206.67847,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT STA ROSA - UTI5,198.786639,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_003,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,189.920361,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Her,88.393941,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_083,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de Antamina,64.337598,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_063,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de San Gabán,62.211325,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_019,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_019,48.207531,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_018,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_018,45.209008,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_056,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,34.051735,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_053,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,26.34708,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_046,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,18.004536,137,2026.Junio,202606,False,sintetico
LVTP,EMPRESA_015,EMPRESA_067,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,17.827325,137,2026.Junio,202606,False,sintetico
